lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.5326323,10.1765783,"2020-02-09 12:34:07",301178,0,30,0.05156417,6.19,135,7.16,0
43.5335133,10.1767270,"2020-02-09 12:34:37",301179,0,30,0.05324880,6.39,135,7.23,0
43.5343317,10.1768662,"2020-02-09 12:35:07",301180,0,30,0.04946688,5.94,135,6.59,0
43.5351302,10.1769655,"2020-02-09 12:35:37",301181,0,30,0.04809853,5.77,135,6.52,0
43.5359012,10.1770487,"2020-02-09 12:36:07",301182,0,30,0.04639520,5.57,135,6.03,0
43.5366718,10.1770613,"2020-02-09 12:36:37",301183,0,30,0.04623631,5.55,135,5.91,0
43.5374445,10.1770512,"2020-02-09 12:37:07",301184,0,30,0.04635512,5.56,135,6.21,0
43.5381822,10.1769775,"2020-02-09 12:37:37",301185,0,30,0.04436995,5.32,135,6.05,0
43.5386232,10.1765565,"2020-02-09 12:38:07",301186,0,30,0.03221027,3.87,135,4.56,0
43.5388913,10.1760125,"2020-02-09 12:38:37",301187,0,30,0.02867849,3.44,135,4.25,0
43.5390593,10.1755032,"2020-02-09 12:39:07",301188,0,30,0.02440635,2.93,135,3.55,0
43.5392113,10.1750810,"2020-02-09 12:39:37",301189,0,30,0.02055713,2.47,135,2.80,0
43.5393532,10.1746617,"2020-02-09 12:40:07",301190,0,30,0.02018172,2.42,135,2.93,0
43.5395138,10.1742413,"2020-02-09 12:40:37",301191,0,30,0.02072204,2.49,135,2.88,0
43.5396822,10.1738670,"2020-02-09 12:41:07",301192,0,30,0.01920567,2.30,135,2.92,0
43.5399170,10.1737378,"2020-02-09 12:41:37",301193,0,30,0.01517379,1.82,135,2.32,0
43.5402033,10.1737082,"2020-02-09 12:42:07",301194,0,30,0.01722613,2.07,135,2.61,0
43.5405040,10.1737013,"2020-02-09 12:42:37",301195,0,30,0.01803975,2.16,135,2.77,0
43.5407957,10.1736572,"2020-02-09 12:43:07",301196,0,30,0.01760321,2.11,135,2.63,0
43.5412083,10.1736663,"2020-02-09 12:43:37",301197,0,30,0.02475951,2.97,135,3.46,0
43.5416140,10.1736753,"2020-02-09 12:44:07",301198,0,30,0.02433951,2.92,135,3.29,0
43.5420248,10.1736967,"2020-02-09 12:44:37",301199,0,30,0.02466387,2.96,135,3.48,0
43.5424112,10.1737033,"2020-02-09 12:45:07",301200,0,30,0.02317834,2.78,135,3.42,0
43.5428195,10.1737053,"2020-02-09 12:45:37",301201,0,30,0.02449648,2.94,135,3.64,0
43.5431927,10.1736927,"2020-02-09 12:46:07",301202,0,30,0.02239346,2.69,135,3.13,0
43.5435422,10.1736710,"2020-02-09 12:46:37",301203,0,30,0.02098816,2.52,135,3.04,0
43.5439075,10.1736630,"2020-02-09 12:47:07",301204,0,30,0.02191949,2.63,135,2.96,0
43.5442797,10.1736133,"2020-02-09 12:47:37",301205,0,30,0.02243160,2.69,135,3.36,0
43.5447195,10.1736047,"2020-02-09 12:48:07",301206,0,30,0.02638876,3.17,135,3.75,0
43.5452737,10.1736522,"2020-02-09 12:48:37",301207,0,30,0.03330958,4.00,135,4.71,0
43.5459088,10.1737363,"2020-02-09 12:49:07",301208,0,30,0.03828089,4.59,135,5.46,0
43.5465150,10.1738463,"2020-02-09 12:49:37",301209,0,30,0.03667999,4.40,135,5.27,0
43.5470408,10.1739163,"2020-02-09 12:50:07",301210,0,30,0.03169283,3.80,135,4.58,0
43.5475677,10.1739512,"2020-02-09 12:50:37",301211,0,30,0.03164181,3.80,135,4.61,0
43.5480635,10.1739935,"2020-02-09 12:51:07",301212,0,30,0.02980286,3.58,135,4.28,0
43.5485770,10.1740447,"2020-02-09 12:51:37",301213,0,30,0.03088621,3.71,135,4.17,0
43.5491272,10.1741150,"2020-02-09 12:52:07",301214,0,30,0.03314746,3.98,135,4.42,0
43.5497033,10.1742117,"2020-02-09 12:52:37",301215,0,30,0.03482126,4.18,135,4.51,0
43.5502783,10.1742878,"2020-02-09 12:53:07",301216,0,30,0.03465460,4.16,135,4.96,0
43.5509312,10.1744168,"2020-02-09 12:53:37",301217,0,30,0.03956659,4.75,135,5.17,0
43.5515015,10.1744963,"2020-02-09 12:54:07",301218,0,30,0.03439030,4.13,135,4.67,0
43.5520227,10.1745523,"2020-02-09 12:54:37",301219,0,30,0.03136069,3.76,135,4.09,0
43.5525625,10.1746273,"2020-02-09 12:55:07",301220,0,30,0.03255011,3.91,135,4.55,0
43.5531302,10.1746992,"2020-02-09 12:55:37",301221,0,30,0.03419887,4.10,135,4.46,0
43.5537360,10.1747945,"2020-02-09 12:56:07",301222,0,30,0.03658186,4.39,135,4.89,0
43.5543445,10.1748828,"2020-02-09 12:56:37",301223,0,30,0.03670748,4.40,135,4.82,0
43.5549238,10.1749658,"2020-02-09 12:57:07",301224,0,30,0.03494301,4.19,135,4.60,0
43.5554992,10.1750218,"2020-02-09 12:57:37",301225,0,30,0.03460126,4.15,135,4.70,0
43.5561180,10.1750833,"2020-02-09 12:58:07",301226,0,30,0.03722135,4.47,135,5.28,0
43.5567635,10.1751588,"2020-02-09 12:58:37",301227,0,30,0.03886413,4.66,135,5.18,0
43.5574298,10.1752495,"2020-02-09 12:59:07",301228,0,30,0.04016934,4.82,135,5.18,0
43.5581200,10.1753585,"2020-02-09 12:59:37",301229,0,30,0.04167610,5.00,135,5.36,0
43.5588367,10.1754822,"2020-02-09 13:00:07",301230,0,30,0.04333087,5.20,135,5.57,0
43.5595285,10.1755843,"2020-02-09 13:00:37",301231,0,30,0.04174254,5.01,135,5.47,0
43.5602700,10.1757153,"2020-02-09 13:01:07",301232,0,30,0.04484908,5.38,135,6.05,0
43.5611323,10.1759035,"2020-02-09 13:01:37",301233,0,30,0.05237965,6.29,135,6.89,0
43.5619083,10.1762758,"2020-02-09 13:02:07",301234,0,30,0.04930558,5.92,135,6.56,0
43.5625587,10.1766455,"2020-02-09 13:02:37",301235,0,30,0.04221593,5.07,135,5.71,0
43.5632115,10.1769780,"2020-02-09 13:03:07",301236,0,30,0.04176409,5.01,135,5.69,0
43.5638820,10.1772908,"2020-02-09 13:03:37",301237,0,30,0.04247613,5.10,135,5.43,0
43.5645455,10.1775622,"2020-02-09 13:04:07",301238,0,30,0.04152681,4.98,135,5.38,0
43.5652442,10.1778397,"2020-02-09 13:04:37",301239,0,30,0.04362698,5.24,135,5.62,0
43.5659158,10.1781872,"2020-02-09 13:05:07",301240,0,30,0.04305121,5.17,135,5.81,0
43.5665495,10.1785342,"2020-02-09 13:05:37",301241,0,30,0.04091728,4.91,135,5.19,0
43.5672180,10.1788217,"2020-02-09 13:06:07",301242,0,30,0.04201934,5.04,135,5.42,0
43.5678812,10.1791152,"2020-02-09 13:06:37",301243,0,30,0.04179348,5.02,135,5.44,0
43.5685330,10.1793843,"2020-02-09 13:07:07",301244,0,30,0.04082895,4.90,135,5.33,0
43.5691968,10.1796690,"2020-02-09 13:07:37",301245,0,30,0.04171516,5.01,135,5.32,0
43.5698735,10.1799212,"2020-02-09 13:08:07",301246,0,30,0.04205792,5.05,135,5.64,0
43.5705650,10.1802435,"2020-02-09 13:08:37",301247,0,30,0.04380185,5.26,135,5.65,0
43.5712307,10.1805777,"2020-02-09 13:09:07",301248,0,30,0.04251116,5.10,135,5.71,0
43.5718792,10.1808545,"2020-02-09 13:09:37",301249,0,30,0.04073518,4.89,135,5.28,0
43.5725332,10.1811037,"2020-02-09 13:10:07",301250,0,30,0.04071176,4.89,135,5.27,0
43.5732482,10.1813090,"2020-02-09 13:10:37",301251,0,30,0.04381882,5.26,135,5.72,0
43.5740038,10.1815622,"2020-02-09 13:11:07",301252,0,30,0.04665891,5.60,135,6.12,0
43.5746953,10.1819008,"2020-02-09 13:11:37",301253,0,30,0.04403540,5.28,135,5.94,0
43.5753447,10.1822623,"2020-02-09 13:12:07",301254,0,30,0.04202434,5.04,135,5.66,0
43.5760068,10.1826293,"2020-02-09 13:12:37",301255,0,30,0.04282798,5.14,135,5.58,0
43.5767098,10.1830288,"2020-02-09 13:13:07",301256,0,30,0.04563156,5.48,135,5.91,0
43.5774352,10.1834635,"2020-02-09 13:13:37",301257,0,30,0.04746408,5.70,135,6.06,0
43.5781552,10.1838818,"2020-02-09 13:14:07",301258,0,30,0.04688909,5.63,135,6.57,0
43.5788842,10.1843387,"2020-02-09 13:14:37",301259,0,30,0.04805833,5.77,135,6.03,0
43.5796125,10.1848168,"2020-02-09 13:15:07",301260,0,30,0.04841526,5.81,135,6.42,0
43.5803183,10.1852862,"2020-02-09 13:15:37",301261,0,30,0.04703163,5.64,135,6.32,0
43.5810455,10.1857623,"2020-02-09 13:16:07",301262,0,30,0.04831435,5.80,135,6.26,0
43.5817817,10.1862478,"2020-02-09 13:16:37",301263,0,30,0.04897689,5.88,135,6.37,0
43.5825077,10.1867173,"2020-02-09 13:17:07",301264,0,30,0.04812654,5.78,135,6.10,0
43.5832298,10.1871865,"2020-02-09 13:17:37",301265,0,30,0.04791222,5.75,135,6.32,0
43.5839457,10.1876380,"2020-02-09 13:18:07",301266,0,30,0.04724258,5.67,135,6.26,0
43.5846365,10.1880978,"2020-02-09 13:18:37",301267,0,30,0.04604054,5.52,135,5.92,0
43.5853222,10.1885682,"2020-02-09 13:19:07",301268,0,30,0.04596412,5.52,135,6.01,0
43.5860227,10.1890628,"2020-02-09 13:19:37",301269,0,30,0.04723713,5.67,135,6.07,0
43.5867385,10.1895695,"2020-02-09 13:20:07",301270,0,30,0.04829436,5.80,135,6.20,0
43.5874438,10.1900537,"2020-02-09 13:20:37",301271,0,30,0.04728885,5.67,135,6.09,0
43.5881542,10.1905440,"2020-02-09 13:21:07",301272,0,30,0.04767733,5.72,135,5.96,0
43.5889002,10.1910567,"2020-02-09 13:21:37",301273,0,30,0.05002650,6.00,135,6.48,0
43.5896712,10.1915925,"2020-02-09 13:22:07",301274,0,30,0.05182004,6.22,135,6.66,0
43.5904603,10.1921258,"2020-02-09 13:22:37",301275,0,30,0.05274682,6.33,135,6.83,0
43.5912597,10.1926722,"2020-02-09 13:23:07",301276,0,30,0.05354458,6.43,135,7.02,0
43.5920750,10.1932178,"2020-02-09 13:23:37",301277,0,30,0.05439303,6.53,135,7.02,0
43.5928803,10.1937678,"2020-02-09 13:24:07",301278,0,30,0.05393781,6.47,135,6.96,0
43.5936818,10.1943392,"2020-02-09 13:24:37",301279,0,30,0.05415334,6.50,135,6.90,0
43.5944393,10.1949275,"2020-02-09 13:25:07",301280,0,30,0.05218403,6.26,135,6.61,0
43.5951665,10.1955112,"2020-02-09 13:25:37",301281,0,30,0.05050425,6.06,135,6.40,0
43.5958887,10.1960687,"2020-02-09 13:26:07",301282,0,30,0.04967713,5.96,135,6.39,0
43.5965815,10.1966065,"2020-02-09 13:26:37",301283,0,30,0.04772286,5.73,135,6.10,0
43.5972632,10.1971157,"2020-02-09 13:27:07",301284,0,30,0.04653133,5.58,135,5.91,0
43.5979450,10.1976368,"2020-02-09 13:27:37",301285,0,30,0.04679182,5.62,135,6.07,0
43.5986565,10.1981830,"2020-02-09 13:28:07",301286,0,30,0.04887690,5.87,135,6.50,0
43.5993747,10.1987143,"2020-02-09 13:28:37",301287,0,30,0.04891687,5.87,135,6.21,0
43.6001035,10.1992777,"2020-02-09 13:29:07",301288,0,30,0.05014957,6.02,135,6.51,0
43.6008470,10.1998502,"2020-02-09 13:29:37",301289,0,30,0.05111236,6.13,135,6.60,0
43.6015897,10.2004167,"2020-02-09 13:30:07",301290,0,30,0.05094126,6.11,135,6.52,0
43.6023677,10.2010378,"2020-02-09 13:30:37",301291,0,30,0.05396084,6.48,135,7.04,0
43.6031613,10.2016393,"2020-02-09 13:31:07",301292,0,30,0.05435687,6.52,135,6.76,0
43.6039255,10.2022453,"2020-02-09 13:31:37",301293,0,30,0.05291109,6.35,135,6.64,0
43.6046870,10.2028325,"2020-02-09 13:32:07",301294,0,30,0.05236619,6.28,135,6.68,0
43.6054338,10.2034132,"2020-02-09 13:32:37",301295,0,30,0.05146026,6.18,135,6.55,0
43.6061638,10.2039618,"2020-02-09 13:33:07",301296,0,30,0.04989984,5.99,135,6.34,0
43.6068702,10.2044815,"2020-02-09 13:33:37",301297,0,30,0.04804959,5.77,135,6.33,0
43.6075818,10.2050053,"2020-02-09 13:34:07",301298,0,30,0.04841727,5.81,135,6.07,0
43.6083087,10.2055507,"2020-02-09 13:34:37",301299,0,30,0.04966308,5.96,135,6.21,0
43.6090225,10.2060840,"2020-02-09 13:35:07",301300,0,30,0.04872789,5.85,135,6.00,0
43.6097268,10.2066042,"2020-02-09 13:35:37",301301,0,30,0.04795362,5.75,135,6.05,0
43.6104362,10.2071218,"2020-02-09 13:36:07",301302,0,30,0.04816687,5.78,135,6.19,0
43.6111263,10.2076457,"2020-02-09 13:36:37",301303,0,30,0.04728320,5.67,135,6.15,0
43.6118105,10.2081648,"2020-02-09 13:37:07",301304,0,30,0.04686965,5.62,135,6.17,0
43.6125023,10.2086785,"2020-02-09 13:37:37",301305,0,30,0.04715852,5.66,135,6.18,0
43.6131997,10.2091873,"2020-02-09 13:38:07",301306,0,30,0.04735001,5.68,135,6.11,0
43.6138392,10.2096495,"2020-02-09 13:38:37",301307,0,30,0.04333208,5.20,135,5.70,0
43.6144553,10.2101110,"2020-02-09 13:39:07",301308,0,30,0.04208378,5.05,135,5.40,0
43.6150913,10.2105810,"2020-02-09 13:39:37",301309,0,30,0.04330657,5.20,135,5.66,0
43.6157743,10.2110960,"2020-02-09 13:40:07",301310,0,30,0.04672015,5.61,135,6.00,0
43.6164837,10.2116198,"2020-02-09 13:40:37",301311,0,30,0.04829234,5.80,135,6.15,0
43.6171908,10.2121713,"2020-02-09 13:41:07",301312,0,30,0.04876075,5.85,135,6.24,0
43.6179182,10.2127382,"2020-02-09 13:41:37",301313,0,30,0.05014268,6.02,135,6.52,0
43.6186598,10.2133155,"2020-02-09 13:42:07",301314,0,30,0.05111629,6.13,135,6.43,0
43.6194087,10.2138818,"2020-02-09 13:42:37",301315,0,30,0.05125824,6.15,135,6.44,0
43.6201548,10.2144598,"2020-02-09 13:43:07",301316,0,30,0.05136540,6.16,135,6.54,0
43.6208817,10.2150408,"2020-02-09 13:43:37",301317,0,30,0.05042322,6.05,135,6.58,0
43.6216582,10.2156627,"2020-02-09 13:44:07",301318,0,30,0.05389342,6.47,135,6.91,0
43.6224527,10.2162962,"2020-02-09 13:44:37",301319,0,30,0.05508241,6.61,135,7.17,0
43.6232607,10.2169602,"2020-02-09 13:45:07",301320,0,30,0.05645420,6.77,135,7.11,0
43.6240592,10.2175972,"2020-02-09 13:45:37",301321,0,30,0.05536616,6.64,135,7.02,0
43.6248173,10.2182128,"2020-02-09 13:46:07",301322,0,30,0.05280787,6.34,135,6.78,0
43.6255972,10.2188285,"2020-02-09 13:46:37",301323,0,30,0.05393130,6.47,135,6.83,0
43.6263840,10.2194588,"2020-02-09 13:47:07",301324,0,30,0.05461449,6.55,135,6.88,0
43.6271880,10.2201210,"2020-02-09 13:47:37",301325,0,30,0.05620629,6.74,135,7.26,0
43.6279860,10.2207400,"2020-02-09 13:48:07",301326,0,30,0.05495005,6.59,135,7.18,0
43.6287282,10.2213203,"2020-02-09 13:48:37",301327,0,30,0.05120485,6.14,135,6.39,0
43.6294698,10.2219132,"2020-02-09 13:49:07",301328,0,30,0.05144996,6.17,135,6.55,0
43.6302180,10.2225158,"2020-02-09 13:49:37",301329,0,30,0.05200248,6.24,135,6.68,0
43.6309477,10.2231130,"2020-02-09 13:50:07",301330,0,30,0.05092459,6.11,135,6.49,0
43.6317068,10.2237272,"2020-02-09 13:50:37",301331,0,30,0.05282490,6.34,135,6.64,0
43.6324843,10.2243382,"2020-02-09 13:51:07",301332,0,30,0.05370734,6.44,135,6.91,0
43.6332478,10.2249650,"2020-02-09 13:51:37",301333,0,30,0.05332943,6.40,135,6.84,0
43.6340045,10.2255933,"2020-02-09 13:52:07",301334,0,30,0.05301131,6.36,135,6.70,0
43.6347728,10.2262373,"2020-02-09 13:52:37",301335,0,30,0.05396349,6.48,135,6.92,0
43.6355455,10.2268990,"2020-02-09 13:53:07",301336,0,30,0.05458814,6.55,135,6.91,0
43.6363228,10.2275370,"2020-02-09 13:53:37",301337,0,30,0.05429072,6.51,135,6.98,0
43.6370978,10.2281928,"2020-02-09 13:54:07",301338,0,30,0.05457317,6.55,135,7.00,0
43.6378777,10.2288545,"2020-02-09 13:54:37",301339,0,30,0.05495313,6.59,135,6.83,0
43.6386542,10.2295235,"2020-02-09 13:55:07",301340,0,30,0.05495161,6.59,135,6.79,0
43.6394307,10.2301820,"2020-02-09 13:55:37",301341,0,30,0.05471013,6.57,135,6.99,0
43.6401725,10.2308233,"2020-02-09 13:56:07",301342,0,30,0.05254886,6.31,135,6.71,0
43.6409295,10.2314725,"2020-02-09 13:56:37",301343,0,30,0.05350110,6.42,135,6.78,0
43.6416735,10.2321205,"2020-02-09 13:57:07",301344,0,30,0.05281333,6.34,135,6.76,0
43.6424232,10.2327820,"2020-02-09 13:57:37",301345,0,30,0.05341579,6.41,135,6.71,0
43.6431647,10.2334287,"2020-02-09 13:58:07",301346,0,30,0.05265517,6.32,135,6.76,0
43.6439003,10.2340782,"2020-02-09 13:58:37",301347,0,30,0.05242619,6.29,135,6.59,0
43.6446320,10.2347197,"2020-02-09 13:59:07",301348,0,30,0.05203615,6.24,135,6.48,0
43.6453383,10.2353422,"2020-02-09 13:59:37",301349,0,30,0.05030955,6.04,135,6.35,0
43.6460513,10.2359690,"2020-02-09 14:00:07",301350,0,30,0.05074804,6.09,135,6.46,0
43.6467403,10.2365975,"2020-02-09 14:00:37",301351,0,30,0.04958040,5.95,135,6.47,0
43.6474358,10.2373092,"2020-02-09 14:01:07",301352,0,30,0.05198184,6.24,135,6.61,0
43.6481593,10.2380327,"2020-02-09 14:01:37",301353,0,30,0.05364062,6.44,135,7.03,0
43.6488543,10.2387403,"2020-02-09 14:02:07",301354,0,30,0.05185356,6.22,135,6.65,0
43.6495423,10.2394568,"2020-02-09 14:02:37",301355,0,30,0.05174747,6.21,135,6.54,0
43.6502530,10.2401875,"2020-02-09 14:03:07",301356,0,30,0.05320511,6.38,135,6.97,0
43.6509648,10.2409192,"2020-02-09 14:03:37",301357,0,30,0.05328704,6.39,135,6.68,0
43.6516805,10.2416528,"2020-02-09 14:04:07",301358,0,30,0.05352327,6.42,135,7.03,0
43.6523983,10.2423863,"2020-02-09 14:04:37",301359,0,30,0.05362304,6.43,135,6.98,0
43.6530737,10.2430723,"2020-02-09 14:05:07",301360,0,30,0.05034254,6.04,135,7.02,0
43.6537258,10.2437570,"2020-02-09 14:05:37",301361,0,30,0.04919552,5.90,135,6.25,0
43.6544105,10.2444797,"2020-02-09 14:06:07",301362,0,30,0.05174956,6.21,135,6.46,0
43.6551047,10.2452088,"2020-02-09 14:06:37",301363,0,30,0.05237407,6.28,135,6.70,0
43.6557883,10.2459277,"2020-02-09 14:07:07",301364,0,30,0.05160004,6.19,135,6.52,0
43.6564642,10.2466395,"2020-02-09 14:07:37",301365,0,30,0.05104130,6.12,135,6.38,0
43.6571352,10.2473522,"2020-02-09 14:08:07",301366,0,30,0.05083322,6.10,135,6.51,0
43.6578200,10.2480440,"2020-02-09 14:08:37",301367,0,30,0.05095083,6.11,135,6.76,0
43.6584637,10.2487270,"2020-02-09 14:09:07",301368,0,30,0.04874521,5.85,135,6.38,0
43.6591245,10.2494258,"2020-02-09 14:09:37",301369,0,30,0.04998180,6.00,135,6.41,0
43.6598192,10.2501587,"2020-02-09 14:10:07",301370,0,30,0.05249340,6.30,135,6.63,0
43.6605347,10.2509023,"2020-02-09 14:10:37",301371,0,30,0.05377371,6.45,135,6.94,0
43.6612047,10.2515973,"2020-02-09 14:11:07",301372,0,30,0.05031787,6.04,135,6.51,0
43.6618975,10.2523242,"2020-02-09 14:11:37",301373,0,30,0.05224672,6.27,135,6.68,0
43.6625915,10.2530388,"2020-02-09 14:12:07",301374,0,30,0.05198320,6.24,135,6.63,0
43.6632723,10.2537477,"2020-02-09 14:12:37",301375,0,30,0.05119893,6.14,135,6.72,0
43.6639253,10.2544382,"2020-02-09 14:13:07",301376,0,30,0.04938658,5.93,135,6.25,0
43.6645698,10.2551182,"2020-02-09 14:13:37",301377,0,30,0.04870346,5.84,135,6.20,0
43.6651948,10.2557780,"2020-02-09 14:14:07",301378,0,30,0.04724050,5.67,135,6.03,0
43.6657770,10.2563863,"2020-02-09 14:14:37",301379,0,30,0.04383698,5.26,135,5.63,0
43.6664133,10.2570535,"2020-02-09 14:15:07",301380,0,30,0.04797435,5.76,135,6.24,0
43.6670697,10.2577173,"2020-02-09 14:15:37",301381,0,30,0.04884827,5.86,135,6.23,0
43.6677597,10.2581958,"2020-02-09 14:16:07",301382,0,30,0.04634385,5.56,135,5.91,0
43.6684297,10.2586283,"2020-02-09 14:16:37",301383,0,30,0.04438890,5.33,135,5.61,0
43.6691248,10.2590487,"2020-02-09 14:17:07",301384,0,30,0.04554494,5.47,135,6.03,0
43.6697565,10.2595302,"2020-02-09 14:17:37",301385,0,30,0.04330943,5.20,135,5.67,0
43.6704458,10.2601043,"2020-02-09 14:18:07",301386,0,30,0.04832575,5.80,135,6.08,0
43.6711903,10.2605595,"2020-02-09 14:18:37",301387,0,30,0.04886481,5.86,135,6.32,0
43.6718647,10.2609668,"2020-02-09 14:19:07",301388,0,30,0.04417265,5.30,135,5.61,0
43.6725110,10.2613492,"2020-02-09 14:19:37",301389,0,30,0.04219825,5.06,135,5.37,0
43.6732033,10.2618003,"2020-02-09 14:20:07",301390,0,30,0.04594673,5.51,135,5.83,0
43.6739095,10.2622455,"2020-02-09 14:20:37",301391,0,30,0.04658888,5.59,135,5.95,0
43.6746240,10.2625865,"2020-02-09 14:21:07",301392,0,30,0.04536352,5.44,135,5.80,0
43.6752795,10.2627955,"2020-02-09 14:21:37",301393,0,30,0.04036431,4.84,135,5.12,0
43.6758970,10.2627805,"2020-02-09 14:22:07",301394,0,30,0.03705106,4.45,135,4.84,0
43.6764183,10.2626485,"2020-02-09 14:22:37",301395,0,30,0.03179978,3.82,135,4.09,0
43.6766328,10.2628212,"2020-02-09 14:23:07",301396,0,30,0.01490370,1.79,135,3.76,1
43.6764915,10.2631433,"2020-02-09 14:23:37",301397,0,30,0.01639131,1.97,135,2.36,1
43.6763882,10.2633975,"2020-02-09 14:24:07",301398,0,30,0.01268504,1.52,135,1.76,1
43.6762810,10.2636270,"2020-02-09 14:24:37",301399,0,30,0.01188255,1.43,135,1.68,1
43.6761792,10.2638603,"2020-02-09 14:25:07",301400,0,30,0.01185527,1.42,135,1.60,1
43.6760692,10.2640953,"2020-02-09 14:25:37",301401,0,30,0.01217596,1.46,135,2.10,1
43.6759645,10.2643345,"2020-02-09 14:26:07",301402,0,30,0.01216058,1.46,135,1.71,1
43.6758402,10.2645808,"2020-02-09 14:26:37",301403,0,30,0.01306469,1.57,135,1.75,1
43.6757267,10.2648425,"2020-02-09 14:27:07",301404,0,30,0.01327336,1.59,135,1.76,1
43.6756060,10.2651113,"2020-02-09 14:27:37",301405,0,30,0.01376339,1.65,135,1.79,1
43.6755012,10.2653698,"2020-02-09 14:28:07",301406,0,30,0.01289378,1.55,135,1.70,1
43.6754253,10.2656722,"2020-02-09 14:28:37",301407,0,30,0.01392851,1.67,135,2.14,1
43.6755467,10.2660883,"2020-02-09 14:29:07",301408,0,30,0.01952855,2.34,135,2.70,1
43.6757780,10.2665315,"2020-02-09 14:29:37",301409,0,30,0.02376918,2.85,135,3.37,1
43.6760750,10.2670162,"2020-02-09 14:30:07",301410,0,30,0.02761960,3.31,135,3.67,1
43.6763535,10.2675510,"2020-02-09 14:30:37",301411,0,30,0.02866162,3.44,135,3.66,1
43.6766408,10.2680937,"2020-02-09 14:31:07",301412,0,30,0.02924850,3.51,135,3.71,1
43.6769288,10.2686412,"2020-02-09 14:31:37",301413,0,30,0.02944215,3.53,135,3.82,1
43.6773263,10.2690265,"2020-02-09 14:32:07",301414,0,30,0.02915796,3.50,135,3.85,1
43.6777140,10.2694098,"2020-02-09 14:32:37",301415,0,30,0.02862657,3.44,135,3.84,1
43.6780520,10.2698912,"2020-02-09 14:33:07",301416,0,30,0.02916181,3.50,135,3.68,1
43.6781592,10.2705267,"2020-02-09 14:33:37",301417,0,30,0.02840761,3.41,135,3.56,1
43.6782003,10.2711837,"2020-02-09 14:34:07",301418,0,30,0.02871303,3.45,135,3.56,1
43.6782408,10.2718555,"2020-02-09 14:34:37",301419,0,30,0.02935320,3.52,135,3.52,1
43.6782733,10.2725188,"2020-02-09 14:35:07",301420,0,30,0.02894808,3.47,135,3.48,1
43.6782713,10.2731545,"2020-02-09 14:35:37",301421,0,30,0.02767796,3.32,135,3.45,1
43.6779995,10.2735662,"2020-02-09 14:36:07",301422,0,30,0.02423297,2.91,135,3.31,1
43.6778445,10.2736770,"2020-02-09 14:36:37",301423,0,30,0.01047649,1.26,135,2.74,1
43.6780825,10.2736487,"2020-02-09 14:37:07",301424,0,30,0.01433139,1.72,135,2.16,1
43.6781707,10.2738068,"2020-02-09 14:37:37",301425,0,30,0.00868360,1.04,135,1.50,1
43.6781378,10.2737133,"2020-02-09 14:38:07",301426,0,30,0.00452260,0.54,135,1.38,1
43.6779233,10.2736422,"2020-02-09 14:38:37",301427,0,30,0.01323620,1.59,135,1.91,1
43.6776713,10.2737338,"2020-02-09 14:39:07",301428,0,30,0.01563609,1.88,135,2.19,1
43.6775682,10.2737203,"2020-02-09 14:39:37",301429,0,30,0.00621707,0.75,135,1.75,1
43.6775372,10.2739240,"2020-02-09 14:40:07",301430,0,30,0.00906091,1.09,135,1.21,1
43.6775247,10.2739978,"2020-02-09 14:40:37",301431,0,30,0.00330114,0.40,135,1.03,1
43.6775088,10.2739808,"2020-02-09 14:41:07",301432,0,30,0.00120424,0.14,135,0.30,1
43.6775078,10.2739750,"2020-02-09 14:41:37",301433,0,30,0.00026098,0.03,135,0.11,1
43.6775050,10.2739687,"2020-02-09 14:42:07",301434,0,30,0.00032394,0.04,135,0.09,1
43.6775042,10.2739732,"2020-02-09 14:42:37",301435,0,30,0.00020222,0.02,135,0.12,1
43.6775083,10.2739728,"2020-02-09 14:43:07",301436,0,30,0.00025039,0.03,135,0.24,1
43.6775107,10.2739792,"2020-02-09 14:43:37",301437,0,30,0.00030926,0.04,135,0.11,1
43.6775212,10.2739812,"2020-02-09 14:44:07",301438,0,30,0.00063591,0.08,135,0.10,1
43.6775148,10.2739777,"2020-02-09 14:44:37",301439,0,30,0.00040938,0.05,135,0.17,1
43.6775253,10.2739930,"2020-02-09 14:45:07",301440,0,30,0.00091790,0.11,135,0.11,1
43.6775237,10.2739870,"2020-02-09 14:45:37",301441,0,30,0.00027973,0.03,135,0.11,1
43.6775253,10.2739910,"2020-02-09 14:46:07",301442,0,30,0.00020083,0.02,135,0.08,1
43.6775335,10.2739872,"2020-02-09 14:46:37",301443,0,30,0.00051759,0.06,135,0.08,1
43.6775335,10.2739862,"2020-02-09 14:47:07",301444,0,30,0.00004354,0.01,135,0.10,1
43.6775262,10.2739813,"2020-02-09 14:47:37",301445,0,30,0.00048769,0.06,135,0.09,1
43.6775310,10.2739848,"2020-02-09 14:48:07",301446,0,30,0.00032757,0.04,135,0.09,1
43.6775263,10.2739807,"2020-02-09 14:48:37",301447,0,30,0.00033361,0.04,135,0.12,1
43.6775197,10.2739793,"2020-02-09 14:49:07",301448,0,30,0.00040414,0.05,135,0.12,0
43.6775177,10.2739747,"2020-02-09 14:49:37",301449,0,30,0.00023598,0.03,135,0.12,0
43.6775145,10.2739732,"2020-02-09 14:50:07",301450,0,30,0.00020089,0.02,135,0.11,0
